t,w,T
2022-07-16T18:00:20.6,0.12529409671269603,33.039863776553304
2022-07-16T18:00:20.7,0.10358516820736774,33.045095376681324
2022-07-16T18:00:20.8,0.08726854951830337,33.102642141397766
2022-07-16T18:00:20.9,0.19696740155204678,33.13877570092029
2022-07-16T18:00:21.0,0.2538233869360738,33.13036372349836
2022-07-16T18:00:21.1,0.38423858440428194,33.04591309821724
2022-07-16T18:00:21.2,0.46126548917372934,33.010342399526984
2022-07-16T18:00:21.3,0.4136979939998854,32.94969958986691
2022-07-16T18:00:21.4,0.3070288869884784,32.925950392688684
2022-07-16T18:00:21.5,0.10879762382998732,32.97928113093545
2022-07-16T18:00:21.6,-0.14445697075816497,32.93152421917423
2022-07-16T18:00:21.7,-0.4977019439720022,32.91244589376483
2022-07-16T18:00:21.8,-0.656709936660475,32.930130618407134
2022-07-16T18:00:21.9,-0.7250108181376325,32.97096050280611
2022-07-16T18:00:22.0,-0.793747995709873,32.93527518628455
2022-07-16T18:00:22.1,-0.8367919533961867,32.89254016951147
2022-07-16T18:00:22.2,-0.5885368318081419,32.892385452296935
2022-07-16T18:00:22.3,-0.37389026201990416,32.881473817166466
2022-07-16T18:00:22.4,-0.3227173533572217,32.899500387035246
2022-07-16T18:00:22.5,-0.29142384810332567,32.88840442455448
2022-07-16T18:00:22.6,-0.22607338590014475,32.933097054143055
2022-07-16T18:00:22.7,-0.04320898918222155,33.034709497163774
2022-07-16T18:00:22.8,0.343815728412489,33.09928170525339
2022-07-16T18:00:22.9,0.7626642877759575,33.10060800870266
2022-07-16T18:00:23.0,0.7935878255445459,33.081870857468516
2022-07-16T18:00:23.1,0.8078479656212039,33.10098324524317
2022-07-16T18:00:23.2,0.8446474674366072,33.11812156967446
2022-07-16T18:00:23.3,0.7720063145213298,33.14791036143253
2022-07-16T18:00:23.4,0.6235759383605,33.16099082275489
2022-07-16T18:00:23.5,0.5544309151481683,33.12306141643332
2022-07-16T18:00:23.6,0.48613498593140314,33.0981857507277
2022-07-16T18:00:23.7,0.42500540016690136,33.11169821431306
2022-07-16T18:00:23.8,0.5168635026921947,33.138690075922774
2022-07-16T18:00:23.9,0.5633169145304237,33.120604447844585
2022-07-16T18:00:24.0,0.47215635388400834,33.13272619846342
2022-07-16T18:00:24.1,0.5179888275179875,33.157787030333395
2022-07-16T18:00:24.2,0.5655936264601222,33.15974740960648
2022-07-16T18:00:24.3,0.6203546371209996,33.164094543846495
2022-07-16T18:00:24.4,0.7202042537918227,33.18062288759098
2022-07-16T18:00:24.5,0.7011471275750409,33.22898792813305
2022-07-16T18:00:24.6,0.591948561018605,33.23361949947731
2022-07-16T18:00:24.7,0.48890498648420766,33.22465524999799
2022-07-16T18:00:24.8,0.3275653979965848,33.23915584985393
2022-07-16T18:00:24.9,0.3968874930028235,33.236422426590806
2022-07-16T18:00:25.0,0.42395801375174746,33.20689935572278
2022-07-16T18:00:25.1,0.5166185954586581,33.16360472937943
2022-07-16T18:00:25.2,0.5327306537093136,33.128337347476396
2022-07-16T18:00:25.3,0.4911801677818709,33.10604384946351
2022-07-16T18:00:25.4,0.43210729949065024,33.13969332276575
2022-07-16T18:00:25.5,0.2674104947916021,33.07366492290805
2022-07-16T18:00:25.6,0.3442119226811883,33.042142585925305
2022-07-16T18:00:25.7,0.3691711159420265,33.00793947092227
2022-07-16T18:00:25.8,0.403250605228186,33.009101453957754
2022-07-16T18:00:25.9,0.4505903226446334,33.01236281671171
2022-07-16T18:00:26.0,0.5889613545293286,33.014356904093646
2022-07-16T18:00:26.1,0.5278675237378831,32.99836772879361
2022-07-16T18:00:26.2,0.3726723567099653,32.99593289272926
2022-07-16T18:00:26.3,0.2275024601051882,33.01976386359113
2022-07-16T18:00:26.4,0.19670618461713724,32.98638675950206
2022-07-16T18:00:26.5,0.20281470055406314,33.00543611184496
2022-07-16T18:00:26.6,0.249793583378505,32.98887569445744
2022-07-16T18:00:26.7,0.5197552233066699,32.95392321230489
2022-07-16T18:00:26.8,0.6558517433161724,32.984278833875045
2022-07-16T18:00:26.9,0.5619181224076122,32.96663939630698
2022-07-16T18:00:27.0,0.6436582081315464,32.983819131203404
2022-07-16T18:00:27.1,0.5407246232182843,32.998006724452196
2022-07-16T18:00:27.2,0.3938290385518386,33.00119176815822
2022-07-16T18:00:27.3,0.3518038001629065,32.98964656619303
2022-07-16T18:00:27.4,0.3371827045584318,33.001191279528676
2022-07-16T18:00:27.5,0.4922344715255349,32.97958772642689
2022-07-16T18:00:27.6,0.4213463678285385,32.960989387737854
2022-07-16T18:00:27.7,0.356680489110519,32.96778392216372
2022-07-16T18:00:27.8,0.4099948804781144,32.96954889648465
2022-07-16T18:00:27.9,0.5316484968602708,32.98789211739661
2022-07-16T18:00:28.0,0.6069486495772254,33.01563807120349
2022-07-16T18:00:28.1,0.8284854150545218,33.03462282405589
2022-07-16T18:00:28.2,0.8392383793405158,33.09875707506782
2022-07-16T18:00:28.3,0.8404413553466838,33.10693430594968
2022-07-16T18:00:28.4,0.9737878377632565,33.057241729797525
2022-07-16T18:00:28.5,0.9224861509579394,32.96653795138516
2022-07-16T18:00:28.6,0.7291312711808501,33.008075581123904
2022-07-16T18:00:28.7,0.6411232273935279,33.00835556585058
2022-07-16T18:00:28.8,0.5373300979204032,33.001261214631654
2022-07-16T18:00:28.9,0.3397479485670374,33.00496258340047
2022-07-16T18:00:29.0,0.3249348386552045,33.028267708252955
2022-07-16T18:00:29.1,0.47543889384223803,33.00467708448944
2022-07-16T18:00:29.2,0.5679849574426953,32.99560725045833
2022-07-16T18:00:29.3,0.7613115576123839,32.98863472191328
2022-07-16T18:00:29.4,0.4435258156964665,33.00923494999135
2022-07-16T18:00:29.5,0.29674729689531887,33.0127687701339
2022-07-16T18:00:29.6,0.8564639760678315,33.09589770137109
2022-07-16T18:00:29.7,0.9681465975031642,33.22608506798663
2022-07-16T18:00:29.8,0.745377990846555,33.219686141659096
2022-07-16T18:00:29.9,0.7170332652430664,33.22439548910508
2022-07-16T18:00:30.0,0.7332676057508252,33.22339664047088
2022-07-16T18:00:30.1,0.7445207807143218,33.231549079869254
2022-07-16T18:00:30.2,0.6831653845802976,33.24239922097206
2022-07-16T18:00:30.3,0.6484085448094447,33.25530811469018
2022-07-16T18:00:30.4,0.5230153009649257,33.29037192131093
2022-07-16T18:00:30.5,0.5304340777672224,33.27935566082326
2022-07-16T18:00:30.6,0.5882193534701401,33.3184371798636
2022-07-16T18:00:30.7,0.5680286335941673,33.33546594377933
2022-07-16T18:00:30.8,0.341190248597286,33.285649468277754
2022-07-16T18:00:30.9,0.24597574487243037,33.25880467438712
2022-07-16T18:00:31.0,0.3666634349364322,33.29986950652803
2022-07-16T18:00:31.1,0.5974421896260961,33.30236591485013
2022-07-16T18:00:31.2,0.641978329089294,33.23513049008589
2022-07-16T18:00:31.3,0.766083380441697,33.05732592214804
2022-07-16T18:00:31.4,0.7680243502389177,33.00470525886874
2022-07-16T18:00:31.5,0.6829588631580229,33.00511294371763
2022-07-16T18:00:31.6,0.7063221663906015,32.996159128206486
2022-07-16T18:00:31.7,0.8229136469209152,32.99139854741027
2022-07-16T18:00:31.8,0.6393599319592795,33.02311409584274
2022-07-16T18:00:31.9,0.7583189805415365,33.01333471814242
2022-07-16T18:00:32.0,0.6815681205775945,33.031922119722935
2022-07-16T18:00:32.1,0.6807562870276342,33.06457312742225
2022-07-16T18:00:32.2,0.6632538700668787,33.03566189477363
2022-07-16T18:00:32.3,0.4899482105530423,33.068374909561626
2022-07-16T18:00:32.4,0.26502934562707803,33.04742980431076
2022-07-16T18:00:32.5,0.15271926522627838,33.03312481781488
2022-07-16T18:00:32.6,0.17280581088831662,33.078996252349945
2022-07-16T18:00:32.7,0.1650687587444736,33.09671285271563
2022-07-16T18:00:32.8,-0.011908981083524853,33.090614477532135
2022-07-16T18:00:32.9,0.06075382300668934,33.07192453931296
2022-07-16T18:00:33.0,0.17842293567650142,33.122262441169724
2022-07-16T18:00:33.1,0.2339480236792042,33.09592643523121
2022-07-16T18:00:33.2,0.48709191313710104,33.104720147152165
2022-07-16T18:00:33.3,0.34984972421088967,33.09554396045844
2022-07-16T18:00:33.4,0.20009611498348612,33.11036541497827
2022-07-16T18:00:33.5,0.0807681109713485,33.153233247331286
2022-07-16T18:00:33.6,0.24553522579654416,33.15590189756639
2022-07-16T18:00:33.7,0.0876484619967414,33.182387201817825
2022-07-16T18:00:33.8,0.12412434080279126,33.185188644459984
2022-07-16T18:00:33.9,0.2704456757558803,33.197911385500326
2022-07-16T18:00:34.0,0.29965595585281335,33.21692640110507
2022-07-16T18:00:34.1,0.2693463876168455,33.228424538272925
2022-07-16T18:00:34.2,0.14873165727267407,33.238363988740296
2022-07-16T18:00:34.3,-0.008170434121742197,33.26545775140009
2022-07-16T18:00:34.4,0.17819257860910512,33.216445223165124
2022-07-16T18:00:34.5,0.28479718106727886,33.19331364242337
2022-07-16T18:00:34.6,0.34732665381791933,33.23969404567882
2022-07-16T18:00:34.7,0.4309734161333698,33.1973054577241
2022-07-16T18:00:34.8,0.6781490428668804,33.16125287966372
2022-07-16T18:00:34.9,0.7578703571992265,33.10758155196839
2022-07-16T18:00:35.0,0.5573721241624991,33.15054040993394
2022-07-16T18:00:35.1,0.31551582751135354,33.191002261006204
2022-07-16T18:00:35.2,0.25166672273344376,33.15028868509673
2022-07-16T18:00:35.3,0.17297505192495138,33.16856339454516
2022-07-16T18:00:35.4,0.013506801057210752,33.08037736127817
2022-07-16T18:00:35.5,0.1633436417377326,33.12688099719985
2022-07-16T18:00:35.6,0.18029989122815096,33.192288116516494
2022-07-16T18:00:35.7,0.4334725279834857,33.139454778710416
2022-07-16T18:00:35.8,0.6788903036523152,33.183765591547335
2022-07-16T18:00:35.9,0.6305393234252733,33.158069209006705
2022-07-16T18:00:36.0,0.5171607226043307,33.05701789349135
2022-07-16T18:00:36.1,0.3741188589542617,33.09035439468664
2022-07-16T18:00:36.2,0.13233952878517813,33.06233947474923
2022-07-16T18:00:36.3,0.11751801444524973,32.98851592141312
2022-07-16T18:00:36.4,0.07609402249008781,32.95803687690734
2022-07-16T18:00:36.5,0.2020550563037432,33.02058112581528
2022-07-16T18:00:36.6,0.38736408371451037,33.017718240451565
2022-07-16T18:00:36.7,0.43012944926834346,33.04105318880805
2022-07-16T18:00:36.8,0.4548213226483294,33.029009329439695
2022-07-16T18:00:36.9,0.49046324319069756,33.09746941249198
2022-07-16T18:00:37.0,0.4337106493742795,33.065260101465746
2022-07-16T18:00:37.1,0.31678663078864705,33.07252021292682
2022-07-16T18:00:37.2,0.28475695952665775,33.074190764031144
2022-07-16T18:00:37.3,0.29688905931916454,33.08587919308723
2022-07-16T18:00:37.4,0.3349144544707997,33.03534514556034
2022-07-16T18:00:37.5,0.31695245210948997,32.9904406331729
2022-07-16T18:00:37.6,0.44075780875218695,33.07172515891528
2022-07-16T18:00:37.7,0.4882216380719055,33.137278759891686
2022-07-16T18:00:37.8,0.5241365200810049,33.20645257804283
2022-07-16T18:00:37.9,0.6113598248263842,33.160792102007086
2022-07-16T18:00:38.0,0.7131713792023908,33.189493201742884
2022-07-16T18:00:38.1,0.9085799860675555,33.19054304452095
2022-07-16T18:00:38.2,0.8361873722206837,33.165554857204754
2022-07-16T18:00:38.3,0.7689437067192513,33.16640816563011
2022-07-16T18:00:38.4,0.7840739982815208,33.19313693443636
2022-07-16T18:00:38.5,0.7905317262879459,33.18425853568661
2022-07-16T18:00:38.6,0.6721810096132911,33.15904842749204
2022-07-16T18:00:38.7,0.8344376915848406,33.13880114938839
2022-07-16T18:00:38.8,0.9219091843532858,33.14982090293564
2022-07-16T18:00:38.9,0.9788892034598575,33.18682933785624
2022-07-16T18:00:39.0,0.9731866279767019,33.24365768635346
2022-07-16T18:00:39.1,0.8198500239909663,33.224847330270336
2022-07-16T18:00:39.2,0.8585564709960636,33.09364861289089
2022-07-16T18:00:39.3,0.7569952115495377,33.01715547786344
2022-07-16T18:00:39.4,0.744130121396742,33.05082382509864
2022-07-16T18:00:39.5,0.846304940371283,33.07880118896958
2022-07-16T18:00:39.6,0.8201523024404196,33.07722440587406
2022-07-16T18:00:39.7,0.8895764088579199,33.116755024325016
2022-07-16T18:00:39.8,0.8416140723516037,33.12649455934536
2022-07-16T18:00:39.9,0.8559978531001655,33.13460078127445
2022-07-16T18:00:40.0,0.8520941278836289,33.11196792071735
2022-07-16T18:00:40.1,0.8246547707897662,33.10016129461858
2022-07-16T18:00:40.2,0.8677121767826065,33.20603870149264
2022-07-16T18:00:40.3,0.8268890623459118,33.213117484974404
2022-07-16T18:00:40.4,0.859490474640437,33.2270186005477
2022-07-16T18:00:40.5,0.7472892542998124,33.200359568011685
2022-07-16T18:00:40.6,0.7517147341787677,33.217333058153805
2022-07-16T18:00:40.7,0.7414145651689069,33.2164834706424
2022-07-16T18:00:40.8,0.8529398906473035,33.199303937638824
2022-07-16T18:00:40.9,0.997561375108944,33.24122150162222
2022-07-16T18:00:41.0,0.887122401364195,33.234349977689476
2022-07-16T18:00:41.1,0.8596286341494306,33.258080686655944
2022-07-16T18:00:41.2,0.9301656187767549,33.22718659533223
2022-07-16T18:00:41.3,0.9921579874933985,33.254686421553295
2022-07-16T18:00:41.4,0.9924164725202901,33.18943507703801
2022-07-16T18:00:41.5,1.0568429908261352,33.28472856772808
2022-07-16T18:00:41.6,0.9113273790489075,33.22461932595418
2022-07-16T18:00:41.7,0.9250407035794525,33.27544652188756
2022-07-16T18:00:41.8,0.9160083767518701,33.25092470703623
2022-07-16T18:00:41.9,0.8407182555993807,33.25619848566618
2022-07-16T18:00:42.0,0.725621562413619,33.17375802259303
2022-07-16T18:00:42.1,0.5508560098122871,33.189394139655114
2022-07-16T18:00:42.2,0.5600161572413527,33.154264695428196
2022-07-16T18:00:42.3,0.5288943059162472,33.1160319258996
2022-07-16T18:00:42.4,0.24881454079980692,33.10056924409245
2022-07-16T18:00:42.5,0.20700452662140378,33.13728429606437
2022-07-16T18:00:42.6,0.23943468598417897,33.1275636941061
2022-07-16T18:00:42.7,0.24440377355631424,33.13283845865719
2022-07-16T18:00:42.8,0.2602698495884442,33.10790113034672
2022-07-16T18:00:42.9,0.2541634462215937,33.11077964696943
2022-07-16T18:00:43.0,0.010542789071871195,33.12343436236247
2022-07-16T18:00:43.1,-0.09916949008211304,33.085000734899424
2022-07-16T18:00:43.2,-0.04369066063800346,33.07995601602545
2022-07-16T18:00:43.3,-0.08480620519576405,33.137947581347746
2022-07-16T18:00:43.4,-0.11978167248189492,33.08679811957356
